mobile_number,inquiry_date,product_categories,specific_product,name,location,inquiry_through,inquiry_reference,first_contact_date,first_response,second_contact_date,second_response,third_contact_date,third_response,notes
61120246,13-10-2023,Travel,Travel Sewing Kit,Gram,Morrinhos,Instagram AD,Meta,05-08-2024,pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus,21-10-2024,nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc,13-08-2024,suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue,congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst
83902154,03-04-2025,Food - Canned Goods,Sweet Corn,Felipa,Reuleuet,Instagram AD,Meta,29-01-2025,dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis,08-04-2024,urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis,18-07-2024,duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec,id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum
125200947,07-10-2024,Kitchen,Stainless Steel Water Pitcher,Manny,Zhuping,Instagram AD,Meta,26-10-2024,vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat,11-12-2024,turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi,03-11-2024,dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien,curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem
21411335,18-07-2024,Health,Plant-Based Protein Bars,Stanford,Aliaga,Instagram AD,Meta,14-01-2024,curabitur in libero ut massa volutpat convallis morbi odio odio elementum,27-05-2024,in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis,06-11-2023,sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce,vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat
104113628,05-08-2023,Food - Produce,Vegetable Medley,Hilary,Rouen,Instagram AD,Meta,18-07-2024,massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio,30-12-2023,eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing,14-12-2023,rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus,arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium
113104712,11-02-2025,Home,Scented Candle Set,Hendrika,Purbalingga,Instagram AD,Meta,17-10-2024,urna ut tellus nulla ut erat id mauris vulputate elementum nullam,17-01-2025,convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris,22-08-2024,sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce,sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque
101106560,30-11-2023,Kitchen,Non-Stick Baking Sheet,Clare,Melaka,Instagram AD,Meta,08-12-2024,et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida,26-01-2024,et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices,14-07-2024,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem
111908004,30-04-2024,Food - Snacks,Roasted Red Pepper Dip,Rosabella,Chitungwiza,Instagram AD,Meta,03-12-2024,orci vehicula condimentum curabitur in libero ut massa volutpat convallis,04-04-2024,lacinia erat vestibulum sed magna at nunc commodo placerat praesent,19-02-2024,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla,faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae
111321717,05-10-2024,Food - Beverages,Coconut Water,Sydney,Roshalâ€™,Instagram AD,Meta,21-02-2024,orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum,13-09-2024,porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis,11-02-2024,amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante,luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque
91501408,28-03-2024,Home,Body Pillow Case,Carmen,Providencia,Instagram AD,Meta,01-02-2024,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est,05-11-2023,imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue,31-12-2024,eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus
122105595,15-09-2023,Toys,Kids' Craft Supplies Set,Kele,Morondava,Instagram AD,Meta,24-11-2024,donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus,24-01-2024,sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla,11-08-2024,nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt,faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec
103102106,15-09-2024,Food - Condiments,Mango Chilli Sauce,Antoine,Lingbei,Instagram AD,Meta,13-02-2024,elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium,09-11-2024,proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem,13-02-2024,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor,elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu
74913712,22-10-2023,Fitness,Fitness Activity Journal,Mirabel,Kim SÆ¡n,Instagram AD,Meta,23-01-2025,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at,24-06-2024,volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum,16-10-2024,adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis,diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque
122243237,21-06-2024,Food - Desserts,Chocolate Avocado Pudding,Gilles,Cimo de Vila,Instagram AD,Meta,09-02-2025,leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor,09-03-2024,semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum,26-05-2024,faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at,pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra
41202003,10-11-2024,Electronics,Portable Solar Phone Charger,Quincey,Ipoh,Instagram AD,Meta,13-12-2023,ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non,15-10-2024,ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero,28-07-2024,in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non,ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae
231386331,15-01-2025,Food - Beverages,Ginger Turmeric Tea,Krissy,Dera Bugti,Instagram AD,Meta,20-05-2024,suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut,22-12-2023,massa donec dapibus duis at velit eu est congue elementum in hac,29-11-2023,tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus,mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat
71921833,15-09-2024,Food - Condiments,Roasted Garlic Butter,Gray,Bagjasari,Instagram AD,Meta,01-02-2024,id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl,02-09-2024,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet,21-02-2024,sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat,vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam
72404841,16-06-2024,Food - Snacks,Kid's Fruit Snacks,Torey,Motegi,Instagram AD,Meta,02-04-2024,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id,09-04-2024,ut mauris eget massa tempor convallis nulla neque libero convallis eget,04-12-2023,velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus
51403915,19-03-2024,Fitness,Foldable Yoga Mat,Steward,Mlanggeng,Instagram AD,Meta,24-03-2024,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,15-11-2024,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo,03-02-2024,luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui,mauris non ligula pellentesque ultrices phasellus id sapien in sapien
61102617,04-10-2024,Health,Plant-Based Protein Bars,Sydney,StanisÅ‚aw GÃ³rny,Instagram AD,Meta,28-02-2025,eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie,08-03-2025,sit amet justo morbi ut odio cras mi pede malesuada,10-02-2025,sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus,in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus
231372183,23-11-2024,Food - Snacks,Maple Bacon Potato Chips,Noll,Pengwan,Instagram AD,Meta,16-03-2024,nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus,27-10-2023,massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci,31-03-2024,et ultrices posuere cubilia curae nulla dapibus dolor vel est,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis
52000168,16-03-2024,Kitchen,Silicone Baking Molds,Belia,Cilentung,Instagram AD,Meta,06-05-2024,dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem,04-03-2024,justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin,13-12-2024,quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor,nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus
82906517,07-07-2023,Food - Breakfast,Buttermilk Pancakes,Cordy,Maungatapere,Instagram AD,Meta,10-11-2023,phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean,13-03-2025,hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante,04-11-2023,convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate,eu massa donec dapibus duis at velit eu est congue elementum in
21001486,05-08-2024,Food - Spices,Steak Seasoning Rub,Ferdinand,Hetang,Instagram AD,Meta,11-11-2024,vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien,03-04-2025,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel,02-05-2024,dolor morbi vel lectus in quam fringilla rhoncus mauris enim,blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris
11302933,24-10-2023,Food - Salads,Chipotle Black Bean Salad,Humfrey,An ChÃ¢u,Instagram AD,Meta,21-03-2024,justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci,24-12-2023,curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin,11-03-2024,suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean,blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede
114914710,21-01-2025,Health,Mini Air Purifier,Moyra,Nyima,Instagram AD,Meta,13-03-2025,habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo,07-02-2025,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id,23-08-2024,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in,donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis
21000089,24-11-2024,Clothing - Outerwear,Two-Tone Windbreaker,Thorn,Khadan KhÄk,Instagram AD,Meta,23-07-2024,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla,17-07-2024,morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus,16-03-2024,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas,lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna
31000040,07-08-2023,Food - Breakfast,Cranberry Orange Oatmeal,Stefan,Giade,Instagram AD,Meta,05-11-2024,donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,22-04-2024,id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras,11-01-2025,id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in,eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam
111309234,04-02-2024,Food - Snacks,Almond Crunch Granola Bars,Etan,Pa Mok,Instagram AD,Meta,30-05-2024,rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent,02-12-2024,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo,23-05-2024,diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris
121140713,22-12-2024,Automotive,Smartphone Holder for Car,Darla,ZamoÅ›Ä‡,Instagram AD,Meta,23-10-2023,eleifend luctus ultricies eu nibh quisque id justo sit amet,13-03-2024,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean,08-05-2024,dolor sit amet consectetuer adipiscing elit proin interdum mauris non,sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis
82900995,07-07-2023,Food - Vegetables,Balsamic Glazed Brussels Sprouts,Louie,Chichigalpa,Instagram AD,Meta,05-01-2025,lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque,18-11-2024,aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu,16-10-2024,id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi,donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia
103104874,04-04-2024,Food,Herbal Tea Sampler Box,Sid,CapitÃ¡n Solari,Instagram AD,Meta,13-11-2024,non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc,21-01-2025,nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque,16-01-2025,volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac,mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor
51401331,04-02-2025,Office,Mechanical Pencil Set,Phip,Jiujiang,Instagram AD,Meta,04-02-2025,blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est,12-12-2024,facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum,01-01-2025,vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent,fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel
265070532,02-03-2024,Home,Electric Blanket,Quintina,Sumuran,Instagram AD,Meta,05-02-2024,lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce,15-12-2023,nulla suspendisse potenti cras in purus eu magna vulputate luctus,08-08-2024,proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel,habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis
